Institution,Location
Massachusetts Institute of Technology (MIT),US
Stanford University,US
Harvard University,US
California Institute of Technology (Caltech),US
University of Oxford,UK
ETH Zurich (Swiss Federal Institute of Technology),CH
University of Cambridge,UK
Imperial College London,UK
University of Chicago,US
UCL (University College London),UK
National University of Singapore (NUS),SG
Princeton University,US
Nanyang Technological University (NTU),SG
Ecole Polytechnique Fédérale de Lausanne (EPFL),CH
Tsinghua University,CN
University of Pennsylvania,US
Yale University,US
Cornell University,US
Columbia University,US
University of Edinburgh,UK
University of Michigan-Ann Arbor,US
University of Hong Kong (HKU),HK
Peking University,CN
The University of Tokyo,JP
Johns Hopkins University,US
University of Toronto,CA
The Hong Kong University of Science and Technology (HKUST),HK
The University of Manchester,UK
Northwestern University,US
"University of California, Berkeley (UCB)",US
Australian National University (ANU),AU
King's College London (KCL),UK
McGill University,CA
Fudan University,CN
New York University (NYU),US
"University of California, Los Angeles (UCLA)",US
Seoul National University (SNU),KR
Kyoto University,JP
KAIST - Korea Advanced Institute of Science and Technology,KR
The University of Sydney,AU
The University of Melbourne,AU
Duke University,US
The Chinese University of Hong Kong (CUHK),HK
The University of New South Wales (UNSW),AU
University of British Columbia,CA
The University of Queensland (UQ),AU
Shanghai Jiao Tong University,CN
City University of Hong Kong,HK
London School of Economics and Political Science (LSE),UK
Technische Universität München,DE
Carnegie Mellon University,US
Université PSL (Paris Sciences & Lettres),FR
Zhejiang University,CN
"University of California, San Diego (UCSD)",US
Monash University,AU
Tokyo Institute of Technology,JP
Delft University of Technology,NL
University of Bristol,UK
Universiti Malaya (UM),MY
Brown University,US
Ecole Polytechnique,FR
University of Amsterdam,NL
The University of Warwick,UK
Ludwig-Maximilians-Universität München,DE
Ruprecht-Karls-Universität Heidelberg,DE
University of Wisconsin-Madison,US
National Taiwan University (NTU),TW
Universidad de Buenos Aires,AR
Korea University,KR
University of Zurich,CH
University of Texas at Austin,US
Osaka University,JP
University of Washington,US
Lomonosov Moscow State University,RU
The Hong Kong Polytechnic University,HK
University of Copenhagen,DK
Pohang University of Science and Technology (POSTECH),KR
University of Glasgow,UK
Tohoku University,JP
Georgia Institute of Technology (Georgia Tech),US
The University of Auckland,NZ
University of Illinois at Urbana-Champaign,US
Sorbonne University,FR
Katholieke Universiteit Leuven,BE
Yonsei University,KR
